Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-06-18 09:35:11,false,"West Covina Running","1.52","100","00:12:57","142","158","1.9","179","187","8:33","7:40","72","--","1.05","0.0","--","--","--","2,316","--","--","No","00:04:20.8","2","00:12:55","00:16:57","459","535"
Running,2020-06-17 07:24:18,false,"Covina Running","5.01","324","00:38:22","155","190","2.9","182","193","7:40","6:40","112","112","1.15","0.0","--","--","--","6,950","--","--","No","00:00:02.8","6","00:38:18","00:40:55","476","598"
Running,2020-06-16 08:27:13,false,"West Covina Running","6.01","381","00:47:30","152","192","2.8","181","193","7:54","7:08","94","90","1.13","0.0","--","--","--","8,548","--","--","No","00:00:03.4","7","00:47:24","00:55:11","459","541"
Running,2020-06-15 08:20:04,false,"West Covina Running","4.50","290","00:34:56","153","175","2.7","179","212","7:45","4:29","192","203","1.15","0.0","--","--","--","6,136","--","--","No","00:00:02.0","9","00:34:46","00:44:16","443","535"
Running,2020-06-15 07:59:01,false,"West Covina Running","2.01","131","00:17:23","142","158","2.0","179","185","8:39","8:13","83","83","1.04","0.0","--","--","--","3,102","--","--","No","00:00:04.7","3","00:17:22","00:17:26","443","526"
Running,2020-06-14 09:23:39,false,"West Covina Running","4.00","243","00:33:57","140","156","2.1","181","193","8:29","7:13","79","64","1.05","0.0","--","--","--","6,106","--","--","No","00:00:01.2","5","00:33:53","00:39:08","427","493"
Running,2020-06-13 08:14:23,false,"Covina Running","8.00","500","01:01:32","152","159","3.1","180","189","7:41","6:54","331","329","1.16","0.0","--","--","--","11,028","--","--","No","00:00:00.9","9","01:01:27","01:11:01","443","689"
Running,2020-06-12 07:32:12,false,"West Covina Running","6.57","414","00:49:07","157","183","3.3","179","249","7:29","4:18","93","98","1.20","0.0","--","--","--","8,744","--","--","No","00:00:00.4","14","00:48:58","01:01:39","451","542"
Running,2020-06-10 07:35:30,false,"Covina Running","6.00","415","00:47:10","160","180","3.3","179","189","7:52","7:08","175","176","1.15","0.0","--","--","--","8,384","--","--","No","00:00:01.0","7","00:47:08","00:54:33","485","639"
Running,2020-06-09 07:44:05,false,"Covina Running","6.00","397","00:45:12","160","180","3.3","178","187","7:32","6:50","156","159","1.20","0.0","--","--","--","8,010","--","--","No","00:00:01.3","7","00:45:06","00:52:34","443","566"
Running,2020-06-08 08:17:48,false,"West Covina Running","6.00","401","00:47:05","159","183","3.2","176","195","7:51","5:18","77","70","1.15","0.0","--","--","--","8,322","--","--","No","00:00:59.1","15","00:47:00","00:54:44","440","509"
Running,2020-06-06 09:06:29,false,"West Covina Running","8.00","481","00:58:51","156","181","3.2","178","199","7:21","6:24","39","37","1.23","0.0","--","--","--","10,484","--","--","No","00:00:02.2","9","00:58:47","01:06:03","453","493"
Running,2020-06-05 09:26:44,false,"Upland Running","6.40","420","00:52:17","158","186","3.2","179","196","8:10","4:21","539","539","1.10","0.0","--","--","--","9,234","--","--","No","00:00:04.2","13","00:52:09","01:06:46","1,309","1,868"
Running,2020-06-04 07:23:44,false,"Covina Running","3.38","224","00:22:33","178","189","3.3","179","191","6:40","5:38","44","57","1.35","0.0","--","--","--","4,036","--","--","No","00:04:16.4","4","00:22:30","00:23:50","522","542"
Running,2020-06-04 07:01:40,false,"Wu Cd","3.05","137","00:26:40","179","191","2.8","179","187","8:45","7:47","85","--","1.04","0.0","--","--","--","2,370","--","--","No","00:04:40.4","2","00:13:19","00:16:22","449","537"
Running,2020-06-03 08:17:51,false,"West Covina Running","3.08","198","00:24:53","147","168","2.5","177","183","8:05","7:08","47","42","1.13","0.0","--","--","--","4,352","--","--","No","00:00:35.5","4","00:24:49","00:31:38","459","509"
Running,2020-06-01 08:55:38,false,"West Covina Running","5.00","343","00:38:07","161","187","3.2","179","198","7:37","4:36","94","96","1.18","0.0","--","--","--","6,762","--","--","No","00:00:01.3","14","00:38:02","00:43:34","427","509"
Running,2020-05-30 09:05:25,false,"Covina Running","8.01","523","01:00:01","159","185","3.3","180","189","7:30","6:29","216","215","1.19","0.0","--","--","--","10,696","--","--","No","00:00:02.0","9","00:59:53","01:09:07","477","661"
Running,2020-05-29 08:47:44,false,"Upland Running","5.37","331","00:40:26","155","182","3.0","181","204","7:32","4:07","420","415","1.18","0.0","--","--","--","7,172","--","--","No","00:00:02.8","10","00:40:06","00:53:39","1,309","1,735"
Running,2020-05-28 08:00:13,false,"Covina Running","3.10","197","00:21:01","164","176","2.9","179","189","6:47","6:15","45","48","1.33","0.0","--","--","--","3,728","--","--","No","00:00:08.9","5","00:21:01","00:21:01","482","509"
Running,2020-05-28 07:39:38,false,"Warmup + Cooldown","3.01","136","00:25:45","145","161","2.2","178","187","8:33","7:32","43","17","1.07","0.0","--","--","--","2,998","--","--","No","00:00:02.4","3","00:16:55","00:19:23","459","509"
Running,2020-05-27 08:11:47,false,"West Covina Running","5.01","342","00:39:52","153","189","3.1","179","187","7:58","7:27","38","35","1.13","0.0","--","--","--","7,126","--","--","No","00:00:02.9","6","00:39:50","00:42:54","457","493"
Running,2020-05-26 08:02:05,false,"West Covina Running","6.01","387","00:47:16","150","162","3.0","180","189","7:52","7:19","32","34","1.14","0.0","--","--","--","8,468","--","--","No","00:00:03.3","7","00:47:12","00:54:09","456","494"
Running,2020-05-25 08:26:05,false,"West Covina Running","5.01","279","00:37:49","141","154","2.3","180","191","7:33","5:04","82","85","1.19","0.0","--","--","--","6,750","--","--","No","00:01:59.7","11","00:37:47","00:45:53","456","509"
Running,2020-05-23 09:13:56,false,"West Covina Running","7.00","401","00:53:02","146","157","2.7","180","191","7:34","6:54","213","220","1.18","0.0","--","--","--","9,532","--","--","No","00:00:01.2","8","00:52:58","01:08:41","446","637"
Running,2020-05-22 08:11:25,false,"West Covina Running","6.26","381","00:46:36","155","168","3.2","180","191","7:27","4:53","33","36","1.20","0.0","--","--","--","8,334","--","--","No","00:00:00.3","10","00:46:30","00:53:59","438","492"
Running,2020-05-21 08:18:02,false,"West Covina Running","6.01","390","00:45:18","159","178","3.3","181","196","7:32","5:06","98","107","1.18","0.0","--","--","--","8,178","--","--","No","00:00:03.2","7","00:45:12","00:53:34","449","542"
Running,2020-05-20 08:51:20,false,"Covina Running","5.01","328","00:38:29","159","183","3.1","179","187","7:41","6:54","143","149","1.17","0.0","--","--","--","6,842","--","--","No","00:00:04.4","6","00:38:27","00:45:19","443","567"
Running,2020-05-19 08:14:59,false,"West Covina Running","6.01","416","00:47:17","161","175","3.6","180","243","7:52","6:14","114","119","1.14","0.0","--","--","--","8,450","--","--","No","00:00:02.8","7","00:47:08","00:59:11","441","531"
Running,2020-05-18 08:59:06,false,"West Covina Running","5.03","346","00:37:51","166","202","3.7","181","193","7:32","5:13","79","80","1.18","0.0","--","--","--","6,822","--","--","No","00:00:02.5","11","00:37:48","00:45:18","440","509"
Running,2020-05-16 08:20:19,false,"West Covina Running","7.01","455","00:53:05","160","183","3.4","180","187","7:34","6:51","205","212","1.19","0.0","--","--","--","9,484","--","--","No","00:00:03.7","8","00:52:57","01:04:09","446","635"
Running,2020-05-15 11:14:12,false,"West Covina Running","4.01","284","00:31:22","162","186","3.3","178","185","7:49","7:16","68","72","1.16","0.0","--","--","--","5,546","--","--","No","00:00:04.3","5","00:31:18","00:35:32","449","532"
Running,2020-05-14 08:28:52,false,"West Covina Running","4.27","258","00:32:20","151","162","2.9","180","191","7:35","4:21","65","67","1.18","0.0","--","--","--","5,764","--","--","No","00:00:00.6","9","00:32:11","00:40:46","440","509"
Running,2020-05-13 08:38:31,false,"West Covina Running","3.01","204","00:24:18","154","180","3.0","179","191","8:05","7:20","35","36","1.11","0.0","--","--","--","4,324","--","--","No","00:00:03.1","4","00:24:14","00:28:06","423","463"
Running,2020-05-12 08:19:46,false,"West Covina Running","4.01","190","00:31:21","131","143","1.8","177","183","7:50","7:19","71","75","1.16","0.0","--","--","--","5,530","--","--","No","00:00:02.9","5","00:31:12","00:35:45","456","532"
Running,2020-05-11 08:54:13,false,"West Covina Running","4.01","251","00:30:03","155","176","3.0","178","191","7:30","4:47","71","72","1.21","0.0","--","--","--","5,326","--","--","No","00:00:02.9","10","00:29:58","00:36:40","440","509"
Running,2020-05-09 07:53:26,false,"LR","6.01","403","00:45:03","165","190","3.6","179","189","7:30","6:31","174","181","1.20","0.0","--","--","--","7,994","--","--","No","00:00:04.2","7","00:45:01","00:53:17","480","635"
Running,2020-05-08 08:31:33,false,"West Covina Running","4.01","281","00:30:55","165","185","3.4","178","184","7:43","7:08","217","226","1.17","0.0","--","--","--","5,472","--","--","No","00:00:03.5","5","00:30:52","00:35:00","442","514"
Running,2020-05-04 08:37:26,false,"West Covina Running","4.01","269","00:30:54","159","181","3.3","178","183","7:43","6:59","64","74","1.17","0.0","--","--","--","5,468","--","--","No","00:00:03.0","5","00:30:52","00:34:04","451","532"
Running,2020-05-02 10:54:26,false,"West Covina Running","4.01","278","00:30:55","164","181","3.3","177","182","7:43","7:13","86","62","1.18","0.0","--","--","--","5,480","--","--","No","00:00:03.8","5","00:30:50","00:43:12","410","461"
Running,2020-04-26 20:57:15,false,"West Covina Running","3.13","210","00:23:48","159","181","3.0","178","187","7:36","6:42","69","69","1.19","0.0","--","--","--","4,182","--","--","No","00:00:55.0","4","00:23:42","00:29:25","459","532"
Running,2020-04-24 19:42:00,false,"West Covina Running","4.36","244","00:34:29","140","153","2.3","175","197","7:55","4:18","69","69","1.16","0.0","--","--","--","5,986","--","--","No","00:02:32.5","5","00:34:20","00:41:51","449","531"
Running,2020-04-23 18:44:50,false,"West Covina Running","4.50","308","00:37:00","154","176","3.1","177","185","8:13","7:10","87","88","1.11","0.0","--","--","--","6,496","--","--","No","00:03:56.7","5","00:36:51","00:43:37","411","509"
Running,2020-04-22 18:05:35,false,"Covina Running","3.11","216","00:24:57","157","178","2.8","178","244","8:01","3:56","--","72","1.13","0.0","--","--","--","4,276","--","--","No","00:00:36.5","5","00:24:47","00:37:43","459","538"
Running,2020-04-22 17:42:14,false,"West Covina Running","2.01","141","00:16:29","152","165","2.4","177","185","8:12","7:17","82","--","1.11","0.0","--","--","--","2,896","--","--","No","00:00:04.5","3","00:16:28","00:19:20","459","541"
Running,2020-04-21 11:24:56,false,"West Covina Running","5.01","251","00:39:52","134","144","2.0","179","185","7:58","7:11","125","130","1.13","0.0","--","--","--","7,102","--","--","No","00:00:03.7","6","00:39:43","00:46:08","443","509"
Running,2020-04-20 13:12:13,false,"West Covina Running","5.16","341","00:40:18","154","167","3.1","178","243","7:48","6:37","107","103","1.16","0.0","--","--","--","7,150","--","--","No","00:01:03.8","7","00:40:09","00:48:06","437","509"
Running,2020-04-18 13:52:48,false,"West Covina Running","6.01","385","00:46:52","152","178","3.2","178","185","7:48","6:50","197","189","1.16","0.0","--","--","--","8,340","--","--","No","00:00:04.4","7","00:46:49","00:51:14","443","567"
Running,2020-04-17 18:01:03,false,"West Covina Running","2.10","118","00:17:03","135","144","1.9","178","183","8:07","7:36","38","41","1.11","0.0","--","--","--","3,012","--","--","No","00:00:44.0","3","00:16:58","00:18:28","411","461"
Running,2020-04-16 17:02:41,false,"West Covina Running","5.01","340","00:38:17","160","179","3.3","181","187","7:38","6:43","197","197","1.16","0.0","--","--","--","6,978","--","--","No","00:00:05.0","6","00:38:14","00:43:18","443","567"
Running,2020-04-15 13:24:30,false,"West Covina Running","3.01","211","00:23:29","158","180","3.0","178","184","7:49","7:13","37","37","1.16","0.0","--","--","--","4,174","--","--","No","00:00:02.3","4","00:23:24","00:27:26","453","499"
Running,2020-04-14 12:03:17,false,"Covina Running","4.00","267","00:31:08","153","165","3.0","179","187","7:47","6:39","85","84","1.15","0.0","--","--","--","5,520","--","--","No","00:00:01.3","5","00:31:05","00:36:29","495","598"
Running,2020-04-13 13:12:28,false,"West Covina Running","4.01","294","00:31:20","163","184","3.3","179","187","7:49","6:52","81","81","1.15","0.0","--","--","--","5,570","--","--","No","00:00:02.4","5","00:31:14","00:37:01","459","532"
Running,2020-04-11 12:52:53,false,"Covina Running","5.01","359","00:38:50","159","183","3.3","180","187","7:45","7:08","96","91","1.15","0.0","--","--","--","6,946","--","--","No","00:00:03.4","6","00:38:42","00:44:22","485","598"
Running,2020-04-10 13:42:37,false,"West Covina Running","3.02","170","00:23:29","137","148","2.0","180","189","7:47","7:09","34","47","1.15","0.0","--","--","--","4,200","--","--","No","00:00:08.5","4","00:23:24","00:26:59","459","509"
Running,2020-04-08 14:30:49,false,"West Covina Running","5.01","303","00:38:53","144","155","2.5","181","191","7:46","6:49","118","140","1.15","0.0","--","--","--","7,014","--","--","No","00:00:03.4","6","00:38:50","00:42:44","443","509"
Running,2020-04-07 15:00:03,false,"West Covina Running","3.02","223","00:24:56","153","169","2.7","184","199","8:16","7:35","55","61","1.06","0.0","--","--","--","4,512","--","--","No","00:00:07.0","4","00:24:51","00:27:00","397","461"
Running,2020-04-06 13:32:18,false,"West Covina Running","3.01","173","00:23:22","138","149","2.0","180","187","7:46","7:05","30","53","1.15","0.0","--","--","--","4,214","--","--","No","00:00:09.1","4","00:23:21","00:26:33","446","509"
Running,2020-04-01 18:40:00,false,"West Covina Running","5.01","289","00:37:29","144","156","2.4","180","189","7:29","6:22","80","82","1.20","0.0","--","--","--","6,714","--","--","No","00:00:03.0","6","00:37:21","00:43:03","459","531"
Running,2020-03-31 14:41:48,false,"West Covina Running","3.01","197","00:23:20","150","165","2.5","178","183","7:45","6:20","33","43","1.16","0.0","--","--","--","4,162","--","--","No","00:00:04.2","4","00:23:16","00:25:48","410","461"
Running,2020-03-30 11:25:34,false,"West Covina Running","4.63","250","00:35:36","138","151","2.1","179","185","7:41","5:29","65","62","1.17","0.0","--","--","--","6,338","--","--","No","00:00:00.7","6","00:35:32","00:42:30","459","509"
Running,2020-03-29 12:08:27,false,"West Covina Running","4.01","238","00:30:36","144","184","2.6","179","187","7:38","6:51","66","64","1.18","0.0","--","--","--","5,476","--","--","No","00:00:03.0","5","00:30:36","00:33:47","453","532"
Running,2020-03-28 10:47:34,false,"West Covina Running","6.01","313","00:47:51","136","145","2.0","180","191","7:58","7:19","172","176","1.12","0.0","--","--","--","8,602","--","--","No","00:00:03.5","7","00:47:47","00:52:50","443","536"
Running,2020-03-27 10:22:16,false,"West Covina Running","4.31","240","00:33:57","139","155","2.1","179","211","7:52","3:57","67","65","1.14","0.0","--","--","--","6,030","--","--","No","00:02:28.8","5","00:33:56","00:39:30","459","530"
Running,2020-03-25 13:42:34,false,"West Covina Running","4.01","246","00:30:51","150","162","2.6","179","187","7:42","6:26","77","80","1.17","0.0","--","--","--","5,490","--","--","No","00:00:02.4","5","00:30:39","00:38:31","456","531"
Running,2020-03-23 15:07:02,false,"West Covina Running","7.01","436","00:53:13","155","189","3.4","181","188","7:36","5:59","204","210","1.17","0.0","--","--","--","9,596","--","--","No","00:00:03.7","8","00:53:01","01:04:48","419","536"
Running,2020-03-22 12:21:47,false,"West Covina Running","7.01","409","00:54:09","152","178","2.9","178","185","7:44","6:46","93","95","1.17","0.0","--","--","--","9,654","--","--","No","00:00:02.2","8","00:54:04","01:09:53","443","532"
Running,2020-03-20 13:00:18,false,"West Covina Running","5.01","314","00:38:07","160","187","3.1","179","183","7:37","6:42","65","69","1.18","0.0","--","--","--","6,808","--","--","No","00:00:01.9","6","00:38:02","00:42:19","454","532"
Running,2020-03-19 09:03:32,false,"Covina Running","6.51","425","00:51:41","162","195","3.7","180","187","7:56","6:36","192","205","1.13","0.0","--","--","--","9,274","--","--","No","00:03:51.8","7","00:51:35","00:59:44","477","634"
Running,2020-03-18 13:44:18,false,"Covina Running","2.00","166","00:19:06","164","185","2.8","179","185","9:32","8:54","27","25","0.94","0.0","--","--","--","3,426","--","--","No","00:00:02.0","3","00:19:06","00:19:06","498","531"
Running,2020-03-18 13:10:21,false,"Covina Running","3.64","161","00:26:50","135","180","2.0","175","197","7:22","4:23","--","1","1.22","0.0","--","--","--","3,882","--","--","No","00:00:04.7","12","00:25:37","00:26:52","519","526"
